timestamp,window,packages,predicted
1643070095.2827072,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0],59,0.0
1643070095.4031792,[0, 0, 0, 0, 0, 0, 0, 0, 0, 59],53,5.9
1643070095.5446131,[0, 0, 0, 0, 0, 59, 53],39,16.0
1643070095.5646956,[0, 0, 0, 59, 53, 39],16,25.166666666666668
1643070095.7607415,[0, 0, 59, 53, 39, 16],15,27.833333333333332
1643070095.9210775,[0, 59, 53, 39, 16, 15],25,30.333333333333332
1643070096.0281298,[59, 53, 39, 16, 15, 25],18,34.5
1643070096.1723573,[53, 39, 16, 15, 25, 18],20,27.666666666666668
1643070096.274721,[39, 16, 15, 25, 18, 20],17,22.166666666666668
1643070096.4865024,[16, 15, 25, 18, 20, 17],4,18.5
1643070096.4944205,[15, 25, 18, 20, 17, 4],7,16.5
1643070096.58017,[25, 18, 20, 17, 4, 7],13,15.166666666666666
1643070096.6354134,[18, 20, 17, 4, 7, 13],14,13.166666666666666
1643070096.7141333,[20, 17, 4, 7, 13, 14],9,12.5
1643070096.8816266,[17, 4, 7, 13, 14, 9],20,10.666666666666666
1643070096.8872716,[4, 7, 13, 14, 9, 20],4,11.166666666666666
1643070097.0300632,[7, 13, 14, 9, 20, 4],13,11.166666666666666
1643070097.3391175,[13, 14, 9, 20, 4, 13],16,12.166666666666666
1643070097.4106069,[14, 9, 20, 4, 13, 16],23,12.666666666666666
1643070097.6287332,[9, 20, 4, 13, 16, 23],21,14.166666666666666
1643070097.733665,[20, 4, 13, 16, 23, 21],4,16.166666666666668
1643070097.8666337,[4, 13, 16, 23, 21, 4],20,13.5
1643070097.9896572,[13, 16, 23, 21, 4, 20],20,16.166666666666668
1643070098.0306756,[16, 23, 21, 4, 20, 20],9,17.333333333333332
1643070098.3594403,[23, 21, 4, 20, 20, 9],12,16.166666666666668
1643070098.4376833,[21, 4, 20, 20, 9, 12],17,14.333333333333334
1643070098.520743,[4, 20, 20, 9, 12, 17],8,13.666666666666666
1643070098.6901655,[20, 20, 9, 12, 17, 8],9,14.333333333333334
1643070098.7777202,[20, 9, 12, 17, 8, 9],7,12.5
1643070099.1531503,[9, 12, 17, 8, 9, 7],18,10.333333333333334
1643070099.3137012,[12, 17, 8, 9, 7, 18],16,11.833333333333334
1643070099.4616559,[17, 8, 9, 7, 18, 16],30,12.5
1643070099.5736284,[8, 9, 7, 18, 16, 30],36,14.666666666666666
1643070099.732117,[9, 7, 18, 16, 30, 36],16,19.333333333333332
1643070099.8712003,[7, 18, 16, 30, 36, 16],16,20.5
1643070100.0351129,[18, 16, 30, 36, 16, 16],6,22.0
1643070100.0902715,[16, 30, 36, 16, 16, 6],17,20.0
1643070100.1451628,[30, 36, 16, 16, 6, 17],8,20.166666666666668
1643070100.3637507,[36, 16, 16, 6, 17, 8],10,16.5
1643070100.3696415,[16, 16, 6, 17, 8, 10],9,12.166666666666666
1643070100.5412042,[16, 6, 17, 8, 10, 9],8,11.0
1643070100.5602794,[6, 17, 8, 10, 9, 8],10,9.666666666666666
1643070100.593751,[17, 8, 10, 9, 8, 10],5,10.333333333333334
1643070100.5997455,[8, 10, 9, 8, 10, 5],11,8.333333333333334
1643070100.704745,[10, 9, 8, 10, 5, 11],20,8.833333333333334
1643070100.764792,[9, 8, 10, 5, 11, 20],11,10.5
1643070101.1141284,[8, 10, 5, 11, 20, 11],12,10.833333333333334
1643070101.313711,[10, 5, 11, 20, 11, 12],12,11.5
1643070101.6766565,[5, 11, 20, 11, 12, 12],11,11.833333333333334
1643070101.7247605,[11, 20, 11, 12, 12, 11],24,12.833333333333334
1643070101.992836,[20, 11, 12, 12, 11, 24],24,15.0
1643070102.1927037,[11, 12, 12, 11, 24, 24],16,15.666666666666666
1643070102.3641176,[12, 12, 11, 24, 24, 16],36,16.5
1643070102.5216336,[12, 11, 24, 24, 16, 36],17,20.5
1643070103.1978526,[11, 24, 24, 16, 36, 17],36,21.333333333333332
1643070103.618847,[24, 24, 16, 36, 17, 36],25,25.5
1643070103.8068967,[24, 16, 36, 17, 36, 25],12,25.666666666666668
1643070104.0719578,[16, 36, 17, 36, 25, 12],42,23.666666666666668
1643070104.2070506,[36, 17, 36, 25, 12, 42],14,28.0
